"Month","LOCAL_YEAR","max_EHF","max_EHF_95","Station"
3,1952,10.1173333333332,-10.9122666666667,"FortNelson"
3,1953,0.567611111111142,-10.7883333333333,"FortNelson"
3,1954,-11.91,-13.1,"FortNelson"
3,1955,-3.87629999999983,-19.0216666666666,"FortNelson"
3,1956,68.5316999999998,28.1250166666667,"FortNelson"
3,1957,4.3760000000001,-21.8799999999999,"FortNelson"
3,1958,-12.4,-14.31,"FortNelson"
3,1959,-4.46415555555562,-12.2433333333333,"FortNelson"
3,1960,-13.3,-15.5,"FortNelson"
3,1961,-17.9666666666667,-20.1666666666667,"FortNelson"
3,1962,-1.50164444444557,-20.4216666666667,"FortNelson"
3,1963,41.1506666666655,13.8233333333323,"FortNelson"
3,1964,-12.5766666666668,-14.8666666666668,"FortNelson"
3,1965,128.963555555553,89.3422222222196,"FortNelson"
3,1966,49.4930333333318,25.1263333333319,"FortNelson"
3,1967,-13.8333333333334,-15.4333333333334,"FortNelson"
3,1968,55.334666666665,23.6202777777765,"FortNelson"
3,1969,-10.7100000000001,-12.4550000000001,"FortNelson"
3,1970,5.80551111111016,-7.39555555555648,"FortNelson"
3,1971,-11.1666666666667,-12.7666666666667,"FortNelson"
3,1972,-10.2000000000009,-15.41,"FortNelson"
3,1973,9.34546666666603,-6.0293333333339,"FortNelson"
3,1974,-19.91,-21.9216666666667,"FortNelson"
3,1975,-10.2,-11.8,"FortNelson"
3,1976,-16,-17.6,"FortNelson"
3,1977,-5.59922222222229,-7.93166666666666,"FortNelson"
3,1978,3.45777777777776,-12.4883333333333,"FortNelson"
3,1979,18.2474444444448,-11.1057722222218,"FortNelson"
3,1980,11.2277777777782,-2.98658888888841,"FortNelson"
3,1981,43.3252555555563,21.8675722222229,"FortNelson"
3,1982,14.2527777777781,-13.1125555555552,"FortNelson"
3,1983,-12.9666666666666,-14.5666666666666,"FortNelson"
3,1984,16.7528000000006,3.766133333334,"FortNelson"
3,1985,23.1546000000008,-2.40869999999915,"FortNelson"
3,1986,-3.89568888888827,-12.7333333333333,"FortNelson"
3,1987,13.3431000000011,-6.75599999999893,"FortNelson"
3,1988,21.8220222222232,1.84444444444534,"FortNelson"
3,1989,-12.922033333334,-14.7035833333341,"FortNelson"
3,1990,44.3694000000025,17.4431111111124,"FortNelson"
3,1991,-5.23611111110973,-12.0216666666665,"FortNelson"
3,1992,37.7833333333357,18.1388888888906,"FortNelson"
3,1993,10.7053333333347,-5.39606666666549,"FortNelson"
3,1994,66.0558888888924,27.8378388888923,"FortNelson"
3,1995,-16.9999999999998,-18.8999999999998,"FortNelson"
3,1996,-4.29530833333071,-14.2916666666665,"FortNelson"
3,1997,-12.5433333333331,-14.3333333333331,"FortNelson"
3,1998,23.7370833333366,3.02108333333631,"FortNelson"
3,1999,29.5936666666698,9.02933333333607,"FortNelson"
3,2000,17.1720000000029,0.308111111113487,"FortNelson"
3,2001,-9.76844444444231,-13.3316666666664,"FortNelson"
3,2002,-14.9099999999998,-17.1999999999998,"FortNelson"
3,2003,1.21288888889322,-15.9083333333331,"FortNelson"
3,2004,7.92370000000336,-8.05799999999688,"FortNelson"
3,2005,36.6226444444483,14.9397777777812,"FortNelson"
3,2006,-11.4099999999997,-13.0749999999997,"FortNelson"
3,2007,-11.1161111111061,-20.7333333333331,"FortNelson"
3,2008,0.325500000003501,-12.4333333333331,"FortNelson"
3,2009,-16.3999999999997,-18.3099999999997,"FortNelson"
3,2010,16.1910000000029,1.24216666666925,"FortNelson"
3,2011,-17.333333333333,-19.088333333333,"FortNelson"
3,2012,-10.133333333333,-12.033333333333,"FortNelson"
3,2013,-10.4999999999997,-12.1999999999997,"FortNelson"
3,2014,15.3804777777841,-15.5999999999997,"FortNelson"
3,2015,51.1082222222278,19.494888888894,"FortNelson"
3,2016,78.0292333333387,60.8020000000052,"FortNelson"
3,2017,14.7840000000059,-4.71239999999429,"FortNelson"
3,2018,14.2648888888928,-6.7638722222189,"FortNelson"
3,2019,132.389888888896,101.984555555562,"FortNelson"
3,2020,-11.1377777777753,-13.6549999999997,"FortNelson"
3,2021,10.3973333333375,-12.2999999999997,"FortNelson"
3,2022,-11.333333333333,-12.388333333333,"FortNelson"
3,2023,-15.9999999999997,-17.8666666666664,"FortNelson"
3,2024,4.41466666667047,-8.2875333333297,"FortNelson"
4,1938,-4.68060235663545,-8.50000000000003,"FortNelson"
4,1939,5.46833333333307,-2.78241666666684,"FortNelson"
4,1940,0.632888888888443,-7.73333333333338,"FortNelson"
4,1941,4.67479999999966,-4.46400000000037,"FortNelson"
4,1942,29.0869999999992,17.2549999999993,"FortNelson"
4,1943,39.8583333333328,26.2267833333329,"FortNelson"
4,1944,28.2767333333327,9.25470555555513,"FortNelson"
4,1945,-8.87666666666671,-9.8216666666667,"FortNelson"
4,1946,-12.0003000000002,-18.8417777777779,"FortNelson"
4,1947,-8.03333333333339,-9.08833333333338,"FortNelson"
4,1948,-15.1000000000001,-16.055,"FortNelson"
4,1949,3.61999999999964,-2.57020000000029,"FortNelson"
4,1950,-9.71000000000002,-11.5,"FortNelson"
4,1951,-9.19999999999998,-10.455,"FortNelson"
4,1952,40.4377999999998,28.6598,"FortNelson"
4,1953,-5.97688888888882,-10.3333333333333,"FortNelson"
4,1954,-16.61,-18.155,"FortNelson"
4,1955,-9.36666666666665,-10.6216666666666,"FortNelson"
4,1956,4.23577777777777,-3.52477222222217,"FortNelson"
4,1957,-4.87999999999988,-11.4666666666667,"FortNelson"
4,1958,-5.61481111111114,-8.66666666666667,"FortNelson"
4,1959,42.7653333333334,28.1493333333334,"FortNelson"
4,1960,-0.990366666666725,-10.39885,"FortNelson"
4,1961,-11.8533333333334,-12.8759999999998,"FortNelson"
4,1962,-9.1304888888889,-10.4437055555556,"FortNelson"
4,1963,-13.7100000000001,-14.8100000000001,"FortNelson"
4,1964,-18.3096666666666,-20.3648333333332,"FortNelson"
4,1965,11.4515555555542,-5.13117777777908,"FortNelson"
4,1966,31.3857777777765,16.1991111111099,"FortNelson"
4,1967,-34.0312000000005,-44.2323000000004,"FortNelson"
4,1968,-6.44333333333342,-7.93333333333342,"FortNelson"
4,1969,0.411888888888054,-9.47344444444529,"FortNelson"
4,1970,-0.97066666666727,-7.91148888888944,"FortNelson"
4,1971,1.62635555555447,-13.9883333333334,"FortNelson"
4,1972,-10.9100000000001,-12.4,"FortNelson"
4,1973,17.7607777777772,7.55777777777724,"FortNelson"
4,1974,-12.12,-13.355,"FortNelson"
4,1975,10.1253333333331,-3.22745000000016,"FortNelson"
4,1976,28.3800000000002,17.9740000000001,"FortNelson"
4,1977,49.2760000000001,31.816,"FortNelson"
4,1978,4.29466666666664,-9.66300000000005,"FortNelson"
4,1979,-14.5666666666666,-15.3666666666666,"FortNelson"
4,1980,19.7524000000005,6.96422222222263,"FortNelson"
4,1981,-6.69999999999995,-7.43333333333329,"FortNelson"
4,1982,-14.0666666666666,-15.0666666666666,"FortNelson"
4,1983,-2.92039999999962,-10.755,"FortNelson"
4,1984,12.1622333333338,-0.498766666666102,"FortNelson"
4,1985,-5.94333333333328,-6.84333333333327,"FortNelson"
4,1986,-7.89777777777712,-11.4883333333333,"FortNelson"
4,1987,5.91835555555605,-3.06832777777727,"FortNelson"
4,1988,6.27600000000084,-2.09199999999919,"FortNelson"
4,1989,2.76200000000086,-9.20666666666591,"FortNelson"
4,1990,27.0118888888903,19.2012222222235,"FortNelson"
4,1991,14.9931111111123,6.8504666666678,"FortNelson"
4,1992,-5.73303333333267,-7.79999999999986,"FortNelson"
4,1993,13.7401777777792,5.79617777777919,"FortNelson"
4,1994,15.4012444444458,4.9119777777791,"FortNelson"
4,1995,-3.02119999999811,-21.7770000000004,"FortNelson"
4,1996,-16.7766666666665,-17.8766666666665,"FortNelson"
4,1997,-9.01938888888655,-19.0123041666683,"FortNelson"
4,1998,17.6366666666688,10.4802500000019,"FortNelson"
4,1999,10.4956666666689,2.98222222222415,"FortNelson"
4,2000,1.76266666666897,-8.46666666666641,"FortNelson"
4,2001,1.05600000000302,-9.50399999999708,"FortNelson"
4,2002,-14.3111111111083,-18.6333333333331,"FortNelson"
4,2003,-7.26569999999807,-16.1099999999998,"FortNelson"
4,2004,30.4111111111148,17.3777777777812,"FortNelson"
4,2005,42.1574333333371,24.4480000000035,"FortNelson"
4,2006,12.8421111111137,-1.25288888888658,"FortNelson"
4,2007,18.2783333333379,4.98500000000442,"FortNelson"
4,2008,1.73638888889177,-12.4666666666664,"FortNelson"
4,2009,-8.36666666666638,-9.86666666666638,"FortNelson"
4,2010,61.0866666666715,44.6587166666713,"FortNelson"
4,2011,-8.09999999999969,-8.89999999999969,"FortNelson"
4,2012,-1.5844444444407,-8.53333333333302,"FortNelson"
4,2013,-13.8099999999997,-14.8549999999997,"FortNelson"
4,2014,-14.7077777777792,-16.145344444446,"FortNelson"
4,2015,19.1820000000037,10.6566666666702,"FortNelson"
4,2016,51.8778888888931,42.304738888893,"FortNelson"
4,2017,12.4688333333383,3.15666666667156,"FortNelson"
4,2018,4.19500000000416,-12.9549999999997,"FortNelson"
4,2019,-0.602222222220954,-5.16405555555443,"FortNelson"
4,2020,33.4803333333379,21.8350000000044,"FortNelson"
4,2021,10.0801111111144,-0.50988888888559,"FortNelson"
4,2022,-12.093333333333,-13.193333333333,"FortNelson"
4,2023,12.7600000000031,2.2330000000029,"FortNelson"
4,2024,16.4012250000031,3.2262375000028,"FortNelson"
5,1938,32.9611111111108,19.3959999999997,"FortNelson"
5,1939,17.3188444444441,0.593111111110916,"FortNelson"
5,1940,-2.37888888888921,-7.92166666666671,"FortNelson"
5,1941,-0.317593750000281,-7.13333333333337,"FortNelson"
5,1942,0.673999999999751,-6.74000000000017,"FortNelson"
5,1943,-6.28055555555531,-7.26032222222192,"FortNelson"
5,1944,9.72439999999958,-3.5233333333336,"FortNelson"
5,1945,5.9681111111107,-3.03117222222256,"FortNelson"
5,1946,26.3157777777773,14.7734777777773,"FortNelson"
5,1947,-5.26955555555589,-9.50000000000006,"FortNelson"
5,1948,48.7864222222213,28.7033333333326,"FortNelson"
5,1949,25.9919999999994,3.22493333333298,"FortNelson"
5,1950,28.7457777777776,5.65071111111095,"FortNelson"
5,1951,19.7633333333335,4.57783333333358,"FortNelson"
5,1952,10.6273333333333,-1.11866666666671,"FortNelson"
5,1953,7.89959999999999,-8.1,"FortNelson"
5,1954,-9.31896666666655,-16.6038888888889,"FortNelson"
5,1955,0.68577777777796,-13.2600000000001,"FortNelson"
5,1956,-0.845999999999995,-9.03166666666665,"FortNelson"
5,1957,-8.15333333333333,-10.3983333333333,"FortNelson"
5,1958,11.5027777777777,1.31861111111116,"FortNelson"
5,1959,50.7381777777778,29.1713333333334,"FortNelson"
5,1960,-3.46017777777784,-7.23333333333334,"FortNelson"
5,1961,34.5749999999995,17.8406999999997,"FortNelson"
5,1962,-9.35333333333339,-11.5983333333334,"FortNelson"
5,1963,11.0301111111104,-1.4905555555562,"FortNelson"
5,1964,-4.87644444444522,-10.5000000000001,"FortNelson"
5,1965,-6.13980000000073,-10.2650000000001,"FortNelson"
5,1966,108.063999999998,84.9468999999984,"FortNelson"
5,1967,-4.77322222222283,-12.8175055555561,"FortNelson"
5,1968,16.2843333333324,1.77798333333245,"FortNelson"
5,1969,8.61599999999937,-2.96773333333387,"FortNelson"
5,1970,-6.10422222222277,-8.68833333333341,"FortNelson"
5,1971,48.3528888888879,22.5586222222214,"FortNelson"
5,1972,35.0828888888884,24.3900722222217,"FortNelson"
5,1973,27.9152888888883,12.415555555555,"FortNelson"
5,1974,-9.1666666666667,-10.1766666666667,"FortNelson"
5,1975,28.8265333333332,7.10989999999999,"FortNelson"
5,1976,20.3264444444446,11.1377777777779,"FortNelson"
5,1977,-0.575666666666688,-5.81423333333333,"FortNelson"
5,1978,-6.53333333333334,-7.93333333333334,"FortNelson"
5,1979,-8.13611111111099,-9.65499999999997,"FortNelson"
5,1980,54.8313000000005,33.1450000000004,"FortNelson"
5,1981,16.4893777777783,4.95824444444494,"FortNelson"
5,1982,-8.76666666666664,-9.92166666666664,"FortNelson"
5,1983,76.7635555555561,57.8355555555561,"FortNelson"
5,1984,-5.99999999999996,-7.56666666666662,"FortNelson"
5,1985,3.34400000000051,-7.63333333333328,"FortNelson"
5,1986,-9.06666666666661,-10.4666666666666,"FortNelson"
5,1987,-3.68811111111076,-6.45499999999993,"FortNelson"
5,1988,12.3395555555563,-7.55797777777705,"FortNelson"
5,1989,13.5853333333343,5.12403333333424,"FortNelson"
5,1990,12.6013333333345,-0.969333333332254,"FortNelson"
5,1991,5.03244444444522,-5.22689999999936,"FortNelson"
5,1992,5.04155555555712,-4.78947777777624,"FortNelson"
5,1993,7.13077777777891,1.22944444444548,"FortNelson"
5,1994,1.76866666666758,-6.00999999999985,"FortNelson"
5,1995,27.4960000000023,13.748000000002,"FortNelson"
5,1996,-10.1583333333331,-11.1133333333331,"FortNelson"
5,1997,-0.33875833333177,-8.26666666666646,"FortNelson"
5,1998,28.8662222222248,9.72548888889107,"FortNelson"
5,1999,-6.65333333333311,-7.83288888889019,"FortNelson"
5,2000,-7.37244444444587,-8.83333333333308,"FortNelson"
5,2001,-5.74600000000126,-7.88800000000183,"FortNelson"
5,2002,-14.122111111113,-15.2666666666664,"FortNelson"
5,2003,15.8720000000027,4.96000000000247,"FortNelson"
5,2004,-1.31155555555317,-9.0361333333345,"FortNelson"
5,2005,42.3484444444482,31.5155611111147,"FortNelson"
5,2006,-5.27566666666747,-6.7830000000011,"FortNelson"
5,2007,-5.45333333333308,-6.86666666666641,"FortNelson"
5,2008,2.44888888889086,-5.63244444444272,"FortNelson"
5,2009,-6.82355555555347,-9.93333333333304,"FortNelson"
5,2010,-1.66199999999759,-7.76666666666637,"FortNelson"
5,2011,11.1650000000034,-3.04499999999695,"FortNelson"
5,2012,1.94133333333599,-7.21066666666426,"FortNelson"
5,2013,-5.88999999999716,-16.6883333333307,"FortNelson"
5,2014,-6.58839999999803,-8.99897777777895,"FortNelson"
5,2015,34.6855555555593,17.4446333333367,"FortNelson"
5,2016,62.0344444444491,48.8271111111156,"FortNelson"
5,2017,12.2722222222249,1.30555555555799,"FortNelson"
5,2018,23.1560000000037,11.5093333333357,"FortNelson"
5,2019,28.7820000000035,17.1990000000033,"FortNelson"
5,2020,-7.41833333333306,-9.23333333333305,"FortNelson"
5,2021,14.0299126519125,4.87996961805813,"FortNelson"
5,2022,-14.697222222224,-17.3495055555577,"FortNelson"
5,2023,46.0868888888927,23.0596722222257,"FortNelson"
5,2024,1.14459583333528,-7.59699999999829,"FortNelson"
6,1938,-0.783333333333436,-4.67666666666668,"FortNelson"
6,1939,-5.60000000000002,-6.45500000000002,"FortNelson"
6,1940,-6.06099999999967,-7.54049999999957,"FortNelson"
6,1941,4.06399153645797,-2.17666666717892,"FortNelson"
6,1942,37.4056666666661,25.4096333333329,"FortNelson"
6,1943,-8.18537777777788,-11.0944055555553,"FortNelson"
6,1944,-1.43200000000019,-5.21000000000003,"FortNelson"
6,1945,-3.93653333333318,-5.25329444444417,"FortNelson"
6,1946,4.99922222222194,-2.81686944444463,"FortNelson"
6,1947,-5.04733333333317,-6.11000000000005,"FortNelson"
6,1948,10.5516666666663,4.70766666666636,"FortNelson"
6,1949,-5.47500000000028,-7.07666666666671,"FortNelson"
6,1950,54.1306666666666,40.2916,"FortNelson"
6,1951,-7.19999999999999,-8.50999999999998,"FortNelson"
6,1952,-3.94271111111112,-6.54333333333333,"FortNelson"
6,1953,5.39339999999999,-2.42399999999999,"FortNelson"
6,1954,2.83911111111121,-2.53745555555543,"FortNelson"
6,1955,49.2800000000002,38.1392000000003,"FortNelson"
6,1956,-2.89833333333332,-6.27666666666666,"FortNelson"
6,1957,-5.31,-6.40999999999999,"FortNelson"
6,1958,17.3073333333332,10.9502166666666,"FortNelson"
6,1959,-7.66666666666666,-8.82166666666665,"FortNelson"
6,1960,-1.39993333333339,-9.22166666666667,"FortNelson"
6,1961,12.9349999999997,2.88549999999977,"FortNelson"
6,1962,-5.57666666666672,-6.67666666666671,"FortNelson"
6,1963,-0.824444444444943,-7.06961111111153,"FortNelson"
6,1964,5.68199999999916,-4.19139999999999,"FortNelson"
6,1965,7.74799999999929,1.22676666666607,"FortNelson"
6,1966,5.48444444444378,-5.21022222222281,"FortNelson"
6,1967,6.84088888888848,0.739555555555156,"FortNelson"
6,1968,-5.76666666666676,-6.72166666666675,"FortNelson"
6,1969,25.5699999999995,14.4896666666661,"FortNelson"
6,1970,36.4161111111102,24.5177777777769,"FortNelson"
6,1971,-0.750000000000368,-4.80878888888917,"FortNelson"
6,1972,6.40899999999972,-2.57465000000025,"FortNelson"
6,1973,-5.03333333333339,-6.04333333333338,"FortNelson"
6,1974,-4.94333333333337,-6.04333333333336,"FortNelson"
6,1975,18.1039999999998,10.4852333333332,"FortNelson"
6,1976,1.56266666666661,-5.89906666666671,"FortNelson"
6,1977,14.9644444444444,3.26627777777779,"FortNelson"
6,1978,7.08655555555549,-3.0811111111112,"FortNelson"
6,1979,1.4330555555557,-6.26694444444431,"FortNelson"
6,1980,5.11622222222243,-4.33716111111094,"FortNelson"
6,1981,-3.77666666666662,-4.88833333333328,"FortNelson"
6,1982,16.4768555555558,7.72603333333355,"FortNelson"
6,1983,2.63000000000012,-1.5560833333332,"FortNelson"
6,1984,-4.67666666666663,-5.70999999999995,"FortNelson"
6,1985,-1.81333333333303,-5.4216666666666,"FortNelson"
6,1986,-4.3866666666666,-5.7666666666666,"FortNelson"
6,1987,2.87303333333372,-2.87628333333295,"FortNelson"
6,1988,5.21111111111171,-4.950555555555,"FortNelson"
6,1989,28.3994777777788,16.7937777777787,"FortNelson"
6,1990,-3.90786666666689,-4.92166666666655,"FortNelson"
6,1991,2.40022222222289,-3.02599444444388,"FortNelson"
6,1992,15.0861777777792,3.09777777777903,"FortNelson"
6,1993,6.00277777777886,-1.27258888888785,"FortNelson"
6,1994,3.17144444444533,-2.73303888888812,"FortNelson"
6,1995,10.1700000000015,2.35366666666762,"FortNelson"
6,1996,-4.4099999999998,-5.50999999999979,"FortNelson"
6,1997,-4.69500000000073,-5.7487666666676,"FortNelson"
6,1998,18.952000000002,10.5781000000018,"FortNelson"
6,1999,34.2503000000031,20.6613166666695,"FortNelson"
6,2000,-4.42933333333198,-6.3766666666664,"FortNelson"
6,2001,0.733333333334813,-4.82166666666543,"FortNelson"
6,2002,4.51400000000206,-4.62166666666641,"FortNelson"
6,2003,-3.62391111111021,-5.82330000000066,"FortNelson"
6,2004,10.4720000000021,3.38916666666854,"FortNelson"
6,2005,0.162777777779025,-5.82166666666641,"FortNelson"
6,2006,20.8486444444471,9.43644444444687,"FortNelson"
6,2007,25.4810000000032,14.2243333333364,"FortNelson"
6,2008,-4.33333333333307,-5.39556666666752,"FortNelson"
6,2009,-3.80455555555598,-4.92827222222287,"FortNelson"
6,2010,0.471333333334752,-4.02989999999877,"FortNelson"
6,2011,-1.18533333333177,-5.26666666666635,"FortNelson"
6,2012,-2.51599999999884,-5.40999999999969,"FortNelson"
6,2013,16.7096111111136,10.2402819444468,"FortNelson"
6,2014,3.82111111111298,-2.54405555555385,"FortNelson"
6,2015,13.3666666666691,6.01500000000223,"FortNelson"
6,2016,18.860000000003,10.5780000000028,"FortNelson"
6,2017,11.0666666666691,2.06946666666879,"FortNelson"
6,2018,51.1395555555593,40.9452888888925,"FortNelson"
6,2019,-2.10854166666552,-4.88833333333305,"FortNelson"
6,2020,7.56577777778011,-1.47402222222008,"FortNelson"
6,2021,91.4056000000046,77.6776000000044,"FortNelson"
6,2022,-3.17955555555475,-4.9961333333337,"FortNelson"
6,2023,12.8398055555577,6.77443472222418,"FortNelson"
6,2024,-9.65015277777873,-11.6722079861124,"FortNelson"
7,1938,-1.68888888888898,-4.68833333333335,"FortNelson"
7,1939,8.09522222222198,0.394888888888716,"FortNelson"
7,1940,-3.17666666666671,-4.66666666666671,"FortNelson"
7,1941,24.5917044646531,15.3467027862121,"FortNelson"
7,1942,11.5817999999997,4.91789999999984,"FortNelson"
7,1943,-3.91000000000004,-5.28833333333336,"FortNelson"
7,1944,1.5699999999998,-4.40000000000003,"FortNelson"
7,1945,0.532999999999736,-4.02415000000017,"FortNelson"
7,1946,-0.424666666666819,-4.66666666666671,"FortNelson"
7,1947,8.33466666666619,-0.87733333333372,"FortNelson"
7,1948,4.34955555555524,-3.33781111111131,"FortNelson"
7,1949,8.65599999999961,1.37053333333308,"FortNelson"
7,1950,12.3694444444444,2.63611111111103,"FortNelson"
7,1951,-3.80999999999999,-5.19999999999999,"FortNelson"
7,1952,5.67152222222218,-1.14411111111113,"FortNelson"
7,1953,12.5727777777778,3.57019444444461,"FortNelson"
7,1954,-1.73429999999995,-4.22166666666664,"FortNelson"
7,1955,1.75333333333339,-2.98796666666666,"FortNelson"
7,1956,2.7521111111111,-3.82867222222217,"FortNelson"
7,1957,-4.16666666666667,-5.46666666666667,"FortNelson"
7,1958,0.499555555555535,-2.72333333333327,"FortNelson"
7,1959,9.99873333333331,0.25176666666682,"FortNelson"
7,1960,1.77941111111107,-4.06322222222224,"FortNelson"
7,1961,9.0017777777776,4.56147777777764,"FortNelson"
7,1962,3.49999999999975,-3.32500000000024,"FortNelson"
7,1963,8.80599999999942,0.951999999999436,"FortNelson"
7,1964,13.8382222222215,4.75688888888827,"FortNelson"
7,1965,17.0910333333325,8.54551666666591,"FortNelson"
7,1966,5.18933333333284,-2.34446666666706,"FortNelson"
7,1967,-3.86666666666674,-5.22166666666673,"FortNelson"
7,1968,21.4488888888881,12.1355555555548,"FortNelson"
7,1969,-3.84333333333341,-4.9883333333334,"FortNelson"
7,1970,4.35277777777734,-2.43755555555597,"FortNelson"
7,1971,16.4847777777773,9.26111111111067,"FortNelson"
7,1972,-3.03155555555575,-4.82025555555549,"FortNelson"
7,1973,-3.72817777777794,-5.23333333333339,"FortNelson"
7,1974,-4.50000000000003,-5.48833333333336,"FortNelson"
7,1975,24.9762555555554,15.8200722222221,"FortNelson"
7,1976,-3.91,-5.3,"FortNelson"
7,1977,-4.48666666666668,-5.66666666666667,"FortNelson"
7,1978,-3.46628888888894,-4.86555555555562,"FortNelson"
7,1979,5.1604444444446,-1.00932222222211,"FortNelson"
7,1980,-1.24262222222219,-3.25500000000009,"FortNelson"
7,1981,22.8875555555561,12.7747388888894,"FortNelson"
7,1982,3.07000000000005,-1.09999999999995,"FortNelson"
7,1983,2.24420000000015,-2.99989999999984,"FortNelson"
7,1984,5.92566666666695,-2.65633333333309,"FortNelson"
7,1985,5.2200000000004,-1.15999999999965,"FortNelson"
7,1986,3.92888888888928,-2.21377777777746,"FortNelson"
7,1987,0.42500000000025,-4.49999999999994,"FortNelson"
7,1988,3.04000000000045,-5.19839999999956,"FortNelson"
7,1989,10.5600000000007,3.28433333333393,"FortNelson"
7,1990,4.99403333333391,-0.839333333332872,"FortNelson"
7,1991,6.81777777777856,-1.36355555555495,"FortNelson"
7,1992,-3.4333333333332,-4.5333333333332,"FortNelson"
7,1993,-4.1191111111106,-5.79999999999986,"FortNelson"
7,1994,17.1717777777791,8.48244444444555,"FortNelson"
7,1995,0.102111111111677,-3.32166666666648,"FortNelson"
7,1996,2.37593333333437,-4.3886666666659,"FortNelson"
7,1997,-0.353999999998937,-4.38833333333313,"FortNelson"
7,1998,15.351111111113,9.1722222222238,"FortNelson"
7,1999,-0.886666666665443,-4.85499999999976,"FortNelson"
7,2000,0.141222222223321,-4.36666666666641,"FortNelson"
7,2001,2.26055555555705,-4.0666666666664,"FortNelson"
7,2002,2.40077777777895,-3.10688888888803,"FortNelson"
7,2003,4.39955555555732,-1.53984444444282,"FortNelson"
7,2004,10.0804444444461,4.76777777777911,"FortNelson"
7,2005,-3.90999999999975,-5.39999999999975,"FortNelson"
7,2006,11.0360000000017,5.1620000000015,"FortNelson"
7,2007,23.3561111111139,16.3080611111137,"FortNelson"
7,2008,1.61046666666823,-4.73333333333306,"FortNelson"
7,2009,13.6546666666691,4.57333333333544,"FortNelson"
7,2010,1.14955555555705,-3.46666666666637,"FortNelson"
7,2011,-2.3379999999989,-4.73333333333302,"FortNelson"
7,2012,8.07222222222409,1.29155555555712,"FortNelson"
7,2013,6.57224166666833,1.28520416666814,"FortNelson"
7,2014,19.7160000000025,13.2924000000024,"FortNelson"
7,2015,4.57380000000162,-0.716099999998575,"FortNelson"
7,2016,2.82216666666776,-1.27833333333251,"FortNelson"
7,2017,-1.37555555555436,-4.66666666666636,"FortNelson"
7,2018,22.8394444444471,13.3657361111135,"FortNelson"
7,2019,0.976500000001236,-4.27567499999897,"FortNelson"
7,2020,5.23022222222375,-1.1441111111098,"FortNelson"
7,2021,10.1371111111129,3.32077777777933,"FortNelson"
7,2022,3.6832500000014,-1.63699999999887,"FortNelson"
7,2023,9.01600000000167,3.58493333333483,"FortNelson"
8,1938,16.5919999999998,11.1751999999999,"FortNelson"
8,1939,1.97388888888875,-1.1611111111112,"FortNelson"
8,1940,-1.50000000000004,-2.40000000000004,"FortNelson"
8,1941,1.03293333333323,-2.24886666666669,"FortNelson"
8,1942,2.22133333333324,-1.30466666666664,"FortNelson"
8,1943,-2.06666666666671,-3.06666666666671,"FortNelson"
8,1944,0.668555555555462,-0.938666666666663,"FortNelson"
8,1945,3.58611111111087,-1.43244444444453,"FortNelson"
8,1946,4.83333333333315,2.15083333333323,"FortNelson"
8,1947,-1.1150000000002,-4.68800000000016,"FortNelson"
8,1948,6.4185555555553,3.57755555555535,"FortNelson"
8,1949,1.90333333333316,0.190333333333215,"FortNelson"
8,1950,-0.33222222222229,-5.40000000000001,"FortNelson"
8,1951,-1.66666666666666,-2.77666666666665,"FortNelson"
8,1952,-0.202666666666687,-2.13333333333334,"FortNelson"
8,1953,15.1518888888889,5.38187222222227,"FortNelson"
8,1954,-0.266666666666648,-1.47666666666664,"FortNelson"
8,1955,7.46300000000003,3.65400000000001,"FortNelson"
8,1956,1.87178888888888,-2.74211111111109,"FortNelson"
8,1957,2.16599999999994,0.122666666666651,"FortNelson"
8,1958,0.357999999999989,-1.25896666666663,"FortNelson"
8,1959,-4.3,-5.65499999999999,"FortNelson"
8,1960,0.481666666666639,-2.11933333333335,"FortNelson"
8,1961,3.41288888888877,-0.444894444444546,"FortNelson"
8,1962,-2.50000000000005,-3.53333333333338,"FortNelson"
8,1963,6.92177777777741,2.52911111111077,"FortNelson"
8,1964,-2.47666666666676,-3.76666666666676,"FortNelson"
8,1965,4.28942222222183,-0.301511111111415,"FortNelson"
8,1966,2.46044444444407,-2.61422222222254,"FortNelson"
8,1967,6.33755555555535,4.17155555555537,"FortNelson"
8,1968,-2.63333333333341,-3.53333333333341,"FortNelson"
8,1969,-1.73333333333341,-2.93333333333341,"FortNelson"
8,1970,2.12958888888849,-2.90000000000008,"FortNelson"
8,1971,8.88243333333294,2.97788333333301,"FortNelson"
8,1972,2.57513333333313,-1.72076666666677,"FortNelson"
8,1973,-2.50000000000006,-3.40000000000006,"FortNelson"
8,1974,-0.714000000000024,-2.0349,"FortNelson"
8,1975,-1.90000000000001,-3.10000000000001,"FortNelson"
8,1976,-3.33213333333339,-5.06666666666667,"FortNelson"
8,1977,-1.2746666666667,-3.12166666666668,"FortNelson"
8,1978,-1.53000000000002,-2.74500000000003,"FortNelson"
8,1979,7.08600000000021,3.54300000000017,"FortNelson"
8,1980,-3.33333333333332,-4.23333333333331,"FortNelson"
8,1981,8.64977777777807,5.49377777777802,"FortNelson"
8,1982,-0.307333333333263,-2.96576666666658,"FortNelson"
8,1983,0.483888888888935,-0.856111111111092,"FortNelson"
8,1984,6.67388888888915,-0.431361111110878,"FortNelson"
8,1985,-2.09999999999993,-3.20999999999992,"FortNelson"
8,1986,5.80800000000028,2.58133333333357,"FortNelson"
